id,answer,user_input,answer_category,input_category_guess,relation_tag,expected_range,score_0_100,reason,reviewer
946,井底青蛙,见识有限,歇后语,,near_synonym_high,80-92,80,答案提示词（需人工复核）,
742,四面楚歌,暮色流动,典故,,nonsense_low,0-20,2,毫无关联,
302,海岸,溪流,风景,,same_category_mid,60-70,30,都有水，总体关联度不高,
551,麻雀虽小,玄女,歇后语,,cross_category_low,0-30,7,二者不搭界,
1160,转身,按部就班,动作,,hard_negative_low,0-20,2,跨类无关（需人工复核）,
808,小狗,狗,锚点词,,alias_synonym_high,88-96,90,口语近义,
633,小行星,愚者,宇宙,,cross_category_low,0-30,7,二者不搭界,
224,心猿意马,浮躁,成语,,hint_like_high,70-90,70,语义较为接近,
1059,韩愈,下线,人物,,hard_negative_low,0-20,2,跨类无关（需人工复核）,
685,担忧,左右摆,情感,,nonsense_low,0-20,2,毫无关联,
356,灌篮高手,夏目友人帐,动漫,,same_category_mid,60-70,50,关联度中等,
492,篆书,篆刻,文化,,same_category_mid,60-70,40,都是历史文化，但关联度不高,
1105,画地为牢,迷茫,成语,,hard_negative_low,0-20,2,跨类无关（需人工复核）,
594,计算,大雪,学科,,cross_category_low,0-30,7,二者不搭界,
315,自相矛盾,杯弓蛇影,成语,,same_category_mid,60-70,30,关联度低,
821,孙悟空,齐天大圣,人物,,alias_synonym_high,90-98,99,同一角色称谓,
68,灌篮高手,灌篮高手,动漫,,same_answer_exact,95-100,100,完全一样,
70,鸡犬升天,鸡犬升天,歇后语,,same_answer_exact,95-100,100,完全一样,
986,练习,做作业,学习,,related_mid,45-75,40,同类词（需人工复核）,
154,屈原,端午纪念,人物,,hint_like_high,70-90,90,关联度很高,
173,画蛇添足,适得其反,成语,,hint_like_high,70-90,70,仅字面意思接近,
694,俯身,云量厚,动作,,nonsense_low,0-20,2,毫无关联,
597,对接,驯熊师,工作,,cross_category_low,0-30,7,二者不搭界,
1037,依恋,狼美人,情感,,hard_negative_low,0-20,2,跨类无关（需人工复核）,
522,敬佩,老马识途,情感,,cross_category_low,0-30,10,二者不搭界,
628,天体,小暑,学科,,cross_category_low,0-30,7,二者不搭界,
848,行走,走路,锚点词,,near_synonym_high,70,70,动作近义,
938,订票,确认时间,旅游,,near_synonym_high,80-92,70,答案提示词（需人工复核）,
700,命运之夜,引人来改,动漫,,nonsense_low,0-20,2,毫无关联,
1129,订房,三顾茅庐,旅游,,hard_negative_low,0-20,2,跨类无关（需人工复核）,
996,冷淡,焦虑,情感,,hard_negative_low,0-20,20,跨类无关（需人工复核）,
905,河伯,河伯,神话,,exact_match,98-100,100,完全一致,
1086,拉怪,地质,游戏,,hard_negative_low,0-20,2,跨类无关（需人工复核）,
661,京剧,风之谷,文化,,cross_category_low,0-30,7,二者不搭界,
695,山谷,脚尖发力,风景,,nonsense_low,0-20,2,毫无关联,
906,起床,起床,生活,,exact_match,98-100,100,完全一致,
600,白蛇缘起,敬佩,动漫,,cross_category_low,0-30,7,二者不搭界,
835,电脑,计算机,锚点词,,near_synonym_high,70,70,常见近义,
867,医生,海贼王,锚点词,,hard_negative_low,0-20,2,跨域无关,
436,天气之子,咒术回战,动漫,,same_category_mid,60-70,50,关联度中等,
108,千与千寻,魔法,动漫,,hint_like_high,70-90,30,有关联但不高,
761,天体,樱花,学科,,nonsense_low,0-20,2,毫无关联,
1066,万圣节,法学,节日,,hard_negative_low,0-20,2,跨类无关（需人工复核）,
235,秧歌,扭动队列,文化,,hint_like_high,70-90,70,关联度中等,
416,火星,金星,宇宙,,same_category_mid,60-70,40,都是宇宙相关，但关联度不高,
121,排查,异常点,工作,,hint_like_high,70-90,70,有先后顺序,
733,迷茫,零钱,感情,,nonsense_low,0-20,2,毫无关联,
422,纸上谈兵,望梅止渴,典故,,same_category_mid,60-70,30,都是历史典故，但关联度不高,
144,晚霞,云层晕彩,风景,,hint_like_high,70-90,70,关联度中等,
539,女巫,粥品,狼人杀,,cross_category_low,0-30,2,二者不搭界,
858,汽车,卡车,锚点词,,related_mid,45-70,60,同类相关,
255,俯卧,平躺反,动作,,hint_like_high,70-90,90,很接近,
651,洗漱,樱桃小丸子,生活,,cross_category_low,0-30,7,二者不搭界,
918,山脊,山脊,风景,,exact_match,98-100,100,完全一致,
392,石像鬼,狼王,狼人杀,,same_category_mid,60-70,70,都为狼人杀，范围接近,
199,走位,躲技能,游戏,,hint_like_high,70-90,90,很接近,
771,激动,阻力小,感情,,nonsense_low,0-20,2,毫无关联,
972,投标,递交方案,工作,,near_synonym_high,80-92,80,答案提示词（需人工复核）,
460,夸父,夔牛,神话,,same_category_mid,60-70,60,都是神话，但关联度不高,
548,对齐,瞎子点灯,工作,,cross_category_low,0-30,4,二者不搭界,
937,冰淇淋,融化快,美食,,near_synonym_high,80-92,70,答案提示词（需人工复核）,
497,雷公,应龙,神话,,same_category_mid,60-70,60,都是神话，但关联度不高,
331,驯熊师,白痴,狼人杀,,same_category_mid,60-70,70,关联度较高,
399,花鼓,京剧,文化,,same_category_mid,60-70,40,都是文化，但关联度不高,
1064,瞎子摸象,侧步,歇后语,,hard_negative_low,0-20,2,跨类无关（需人工复核）,
271,儿童节,学校活动,节日,,hint_like_high,70-90,70,学校联想度较高，但儿童节也有其他庆祝方式，关联度中等,
378,运动,通勤,生活,,same_category_mid,60-70,10,二者不搭界,
321,女巫,丘比特,狼人杀,,same_category_mid,60-70,70,关联度较高,
23,柳宗元,柳宗元,人物,,same_answer_exact,95-100,100,完全一样,
374,弹跳,弓步,动作,,same_category_mid,60-70,20,语义不同,
678,早起,引力波,生活,,cross_category_low,0-30,7,二者不搭界,
1004,宇宙,教程,宇宙,,hard_negative_low,0-20,2,跨类无关（需人工复核）,
862,猫咪,刘备,锚点词,,hard_negative_low,0-20,2,无关对照,
1067,万圣节,法学,节日,,hard_negative_low,0-20,2,跨类无关（需人工复核）,
141,杨戬,劈山救母,神话,,hint_like_high,70-90,80,后者为前者具体事迹,
270,苏轼,美食家,人物,,hint_like_high,70-90,30,后者很难联想,
289,柳宗元,关羽,人物,,same_category_mid,60-70,20,都为名人，二者关联度低,
1107,狗咬吕洞宾,忐忑,歇后语,,hard_negative_low,0-20,2,跨类无关（需人工复核）,
517,鲁迅,诸葛亮,人物,,same_category_mid,60-70,40,都是历史人物，但关联度不高,
1012,夜游,压抑,旅游,,hard_negative_low,0-20,2,跨类无关（需人工复核）,
756,日食,腰间小圆,宇宙,,nonsense_low,0-20,2,毫无关联,
143,羡慕,眼红,感情,,hint_like_high,70-90,90,非常接近了,
426,瓜田李下,老鼠过街,歇后语,,same_category_mid,60-70,30,都是歇后语，但关联度不高,
323,高山流水,程门立雪,典故,,same_category_mid,60-70,20,关联度低,
109,社火,民间踩街,文化,,hint_like_high,70-90,40,社火包含民间踩街但后者关联度确实不高,
304,化学,法学,学科,,same_category_mid,60-70,50,都为学科,
