id,answer,user_input,answer_category,input_category_guess,relation_tag,expected_range,score_0_100,reason,reviewer
361,雪峰,樱花,风景,,same_category_mid,60-70,20,猜不到的,
491,风之谷,虹猫蓝兔,动漫,,same_category_mid,60-70,50,关联度中等,
678,早起,引力波,生活,,cross_category_low,0-30,7,二者不搭界,
742,四面楚歌,暮色流动,典故,,nonsense_low,0-20,2,毫无关联,
881,真空,无气体,宇宙,,near_synonym_high,80-92,90,答案提示词（需人工复核）,
761,天体,樱花,学科,,nonsense_low,0-20,2,毫无关联,
539,女巫,粥品,狼人杀,,cross_category_low,0-30,2,二者不搭界,
226,释怀,不再挂,情感,,hint_like_high,70-90,70,字面意思接近,
203,文学,小说戏剧,学科,,hint_like_high,70-90,70,前者是后者的一个分支，关联度较高,
2,孤寂,孤寂,情感,,same_answer_exact,95-100,100,完全一样,
777,伤心,幕布戏偶,感情,,nonsense_low,0-20,2,毫无关联,
416,火星,金星,宇宙,,same_category_mid,60-70,40,都是宇宙相关，但关联度不高,
904,七夕,死神,节日,,hard_negative_low,0-20,2,跨类无关（需人工复核）,
70,鸡犬升天,鸡犬升天,歇后语,,same_answer_exact,95-100,100,完全一样,
314,背水一战,闻鸡起舞,典故,,same_category_mid,60-70,30,关联度低,
89,合成,产出装备,游戏,,hint_like_high,70-90,80,合成包含产出装备但后者只是前者的一个方面,
517,鲁迅,诸葛亮,人物,,same_category_mid,60-70,40,都是历史人物，但关联度不高,
280,修灯,梯子,生活,,hint_like_high,70-90,40,前者大部分需要后者，但后者和前者关联度不够高,
147,医学,诊断治疗,学科,,hint_like_high,70-90,70,包含关系,
493,灵笼,鬼灭之刃,动漫,,same_category_mid,60-70,50,关联度中等,
840,统计,统计,学科,,exact_match,98-100,100,完全一致,
304,化学,法学,学科,,same_category_mid,60-70,50,都为学科,
401,舞狮,龙舟,文化,,same_category_mid,60-70,40,都是文化，但关联度不高,
833,屈原,屈原,人物,,exact_match,98-100,100,完全一致,
906,韩愈,下线,人物,,hard_negative_low,0-20,2,跨类无关（需人工复核）,
220,唇亡齿寒,命运相连,成语,,hint_like_high,70-90,90,关联度较高,
594,计算,大雪,学科,,cross_category_low,0-30,7,二者不搭界,
224,心猿意马,浮躁,成语,,hint_like_high,70-90,70,语义较为接近,
1,测绘,测绘,学科,,same_answer_exact,95-100,100,完全一样,
633,小行星,愚者,宇宙,,cross_category_low,0-30,7,二者不搭界,
255,俯卧,平躺反,动作,,hint_like_high,70-90,90,很接近,
121,排查,异常点,工作,,hint_like_high,70-90,70,有先后顺序,
621,进击的巨人,听讲,动漫,,cross_category_low,0-30,7,二者不搭界,
525,杯水车薪,编钟,歇后语,,cross_category_low,0-30,10,二者不搭界,
733,迷茫,零钱,感情,,nonsense_low,0-20,2,毫无关联,
144,晚霞,云层晕彩,风景,,hint_like_high,70-90,70,关联度中等,
270,苏轼,美食家,人物,,hint_like_high,70-90,30,后者很难联想,
497,雷公,应龙,神话,,same_category_mid,60-70,60,都是神话，但关联度不高,
800,猫咪,猫,锚点词,,alias_synonym_high,90-98,90,昵称与本词,
585,踮脚,拓印,动作,,cross_category_low,0-30,7,二者不搭界,
108,千与千寻,魔法,动漫,,hint_like_high,70-90,30,有关联但不高,
609,稻香,网球王子,歌曲,,cross_category_low,0-30,7,二者不搭界,
139,坐船,桨划水面,旅游,,hint_like_high,70-90,50,关联度中等,
204,挑灯夜战,通宵赶工,成语,,hint_like_high,70-90,70,字面意思接近,
378,运动,通勤,生活,,same_category_mid,60-70,10,二者不搭界,
917,喜羊羊,掩耳盗铃,动漫,,hard_negative_low,0-20,2,跨类无关（需人工复核）,
706,借刀杀人,步骤,典故,,nonsense_low,0-20,2,毫无关联,
681,悬梁刺股,旋律,典故,,nonsense_low,0-20,2,毫无关联,
323,高山流水,程门立雪,典故,,same_category_mid,60-70,20,关联度低,
394,翻滚,抬头,动作,,same_category_mid,60-70,20,语义不同,
749,白狼王,邪灵,狼人杀,,nonsense_low,0-20,2,毫无关联,
812,医生,大夫,锚点词,,near_synonym_high,99,99,职业近义,
141,杨戬,劈山救母,神话,,hint_like_high,70-90,80,后者为前者具体事迹,
460,夸父,夔牛,神话,,same_category_mid,60-70,60,都是神话，但关联度不高,
434,匆匆那年,稻香,歌曲,,same_category_mid,60-70,60,关联度中等,
924,一字千金,陆游,典故,,hard_negative_low,0-20,2,跨类无关（需人工复核）,
136,天空之城,冒险,动漫,,hint_like_high,70-90,40,冒险太笼统了,
78,失落,失落,感情,,same_answer_exact,95-100,100,完全一样,
729,玄鸟,分明清楚,神话,,nonsense_low,0-20,2,毫无关联,
582,代数,祖冲之,学科,,cross_category_low,0-30,7,二者不搭界,
230,鲲鹏,扶摇直上,神话,,hint_like_high,70-90,80,关联度较高,
154,屈原,端午纪念,人物,,hint_like_high,70-90,90,关联度很高,
852,小雪,小雪,节日,,exact_match,98-100,100,完全一致,
694,俯身,云量厚,动作,,nonsense_low,0-20,2,毫无关联,
660,雪中送炭,貔貅,成语,,cross_category_low,0-30,7,二者不搭界,
522,敬佩,老马识途,情感,,cross_category_low,0-30,10,二者不搭界,
326,欣喜,郁闷,情感,,same_category_mid,60-70,20,都快反义词了,
628,天体,小暑,学科,,cross_category_low,0-30,7,二者不搭界,
825,春节,春节,节日,,exact_match,98-100,100,完全一致,
830,跟踪,跟踪,工作,,exact_match,98-100,100,完全一致,
365,草原,海浪,风景,,same_category_mid,60-70,30,语义不够接近,
302,海岸,溪流,风景,,same_category_mid,60-70,30,都有水，总体关联度不高,
879,谭维维,谭维维,歌手,,exact_match,98-100,100,完全一致,
548,对齐,瞎子点灯,工作,,cross_category_low,0-30,4,二者不搭界,
22,泡芙,泡芙,美食,,same_answer_exact,95-100,100,完全一样,
671,丘比特,瀑布,狼人杀,,cross_category_low,0-30,7,二者不搭界,
315,自相矛盾,杯弓蛇影,成语,,same_category_mid,60-70,30,关联度低,
426,瓜田李下,老鼠过街,歇后语,,same_category_mid,60-70,30,都是歇后语，但关联度不高,
651,洗漱,樱桃小丸子,生活,,cross_category_low,0-30,7,二者不搭界,
392,石像鬼,狼王,狼人杀,,same_category_mid,60-70,70,都为狼人杀，范围接近,
595,匹配,运动,游戏,,cross_category_low,0-30,7,二者不搭界,
287,首领,沙盒,游戏,,same_category_mid,60-70,30,二者词义相差甚远,
371,评弹,龙舟,文化,,same_category_mid,60-70,20,语义不同,
23,柳宗元,柳宗元,人物,,same_answer_exact,95-100,100,完全一样,
532,觅食,引力,旅游,,cross_category_low,0-30,3,二者不搭界,
357,风之谷,刺客伍六七,动漫,,same_category_mid,60-70,50,关联度中等,
271,儿童节,学校活动,节日,,hint_like_high,70-90,70,学校联想度较高，但儿童节也有其他庆祝方式，关联度中等,
41,心理,心理,学科,,same_answer_exact,95-100,100,完全一样,
658,疑惑,小幸运,情感,,cross_category_low,0-30,7,二者不搭界,
936,烤鸭,背包,美食,,hard_negative_low,0-20,2,跨类无关（需人工复核）,
342,兔子尾巴,铁公鸡,歇后语,,same_category_mid,60-70,20,二者关联度底,
