id,answer,user_input,answer_category,input_category_guess,relation_tag,expected_range,score_0_100,reason,reviewer
29,大鱼海棠,大鱼海棠,,,alias_synonym_high,95-100,100,从puzzles答案补充：answer自匹配锚点,manual_gold_v26
30,医学,逻辑,学科,,same_category_mid,60-70,20,关联度较高,gold_candidate_v26
31,肉夹馍,越剧,美食,,cross_category_low,0-30,7,二者不搭界,gold_candidate_v26
32,山谷,底部冲刷,风景,,hint_like_high,70-90,50,底部接近，冲刷联想过弱,gold_candidate_v26
33,对牛弹琴,画地为牢,成语,,same_category_mid,60-70,30,都是成语，但关联度不高,gold_candidate_v26
34,盲人摸象,盲人摸象,成语,,same_answer_exact,95-100,100,完全一样,gold_candidate_v26
35,杨戬,劈山救母,神话,,hint_like_high,70-90,80,后者为前者具体事迹,gold_candidate_v26
36,运动,先定规则,生活,,nonsense_low,0-20,2,毫无关联,gold_candidate_v26
37,粥品,粥品,,,alias_synonym_high,95-100,100,从puzzles答案补充：answer自匹配锚点,manual_gold_v26
38,沙拉,沙拉,,,alias_synonym_high,95-100,100,从puzzles答案补充：answer自匹配锚点,manual_gold_v26
39,视角,镜头位置,游戏,,hint_like_high,70-90,80,词义上接近，但后者只是前者的一个方面,gold_candidate_v26
40,鸡犬升天,郁闷,歇后语,,cross_category_low,0-30,7,二者不搭界,gold_candidate_v26
41,天体,上线,学科,,cross_category_low,0-30,7,二者不搭界,gold_candidate_v26
42,炸鸡,炸鸡,,,alias_synonym_high,95-100,100,从puzzles答案补充：answer自匹配锚点,manual_gold_v26
43,千与千寻,千与千寻,,,alias_synonym_high,95-100,100,从puzzles答案补充：answer自匹配锚点,manual_gold_v26
44,挥拳,连线图,动作,,nonsense_low,0-20,2,毫无关联,gold_candidate_v26
45,孔明,诸葛亮,,,alias_synonym_high,80-90,85,人工锚点覆盖：同义别名（反向）,manual_gold_v26
46,东京喰种,东京喰种,,,alias_synonym_high,95-100,100,从puzzles答案补充：answer自匹配锚点,manual_gold_v26
47,妖精尾巴,一人之下,动漫,,same_category_mid,60-70,50,关联度中等,gold_candidate_v26
48,虹猫蓝兔,虹猫蓝兔,,,alias_synonym_high,95-100,100,从puzzles答案补充：answer自匹配锚点,manual_gold_v26
49,糖葫芦,火属性,美食,,nonsense_low,0-20,2,毫无关联,gold_candidate_v26
50,果汁,判定,美食,,nonsense_low,0-20,2,毫无关联,gold_candidate_v26
51,猫咪,猫,,,alias_synonym_high,85-95,90,人工锚点覆盖：昵称与本词,manual_gold_v26
52,同舟共济,锦上添花,成语,,same_category_mid,60-70,60,种类相同，但意义不同,gold_candidate_v26
53,疑惑,小幸运,情感,,cross_category_low,0-30,7,二者不搭界,gold_candidate_v26
54,听课,守岁,学习,,nonsense_low,0-20,2,毫无关联,gold_candidate_v26
55,鸡犬升天,鸡犬升天,歇后语,,same_answer_exact,95-100,100,完全一样,gold_candidate_v26
56,关羽,刮骨疗毒,,,related_mid,55-65,60,人工锚点覆盖：历史事件关联,manual_gold_v26
57,白居易,张衡,人物,,same_category_mid,60-70,40,都是历史人物，但关联度不高,gold_candidate_v26
58,露台,复盘,旅游,,cross_category_low,0-30,7,二者不搭界,gold_candidate_v26
59,汤圆,饺子,美食,,same_category_mid,60-70,70,关联度较高,gold_candidate_v26
60,云雾,茶园,风景,,same_category_mid,60-70,20,关联度低,gold_candidate_v26
61,释然,释然,感情,,same_answer_exact,95-100,100,完全一样,gold_candidate_v26
62,露台,露台,旅游,,same_answer_exact,95-100,100,完全一样,gold_candidate_v26
63,植物,无顾虑,学科,,nonsense_low,0-20,2,毫无关联,gold_candidate_v26
64,合成,词缀打造,游戏,,hint_like_high,70-90,40,词缀仅仅是合成的一小部分内容,gold_candidate_v26
65,言叶之庭,言叶之庭,,,alias_synonym_high,95-100,100,从puzzles答案补充：answer自匹配锚点,manual_gold_v26
66,大鱼海棠,天空之城,动漫,,same_category_mid,60-70,70,都为动漫,gold_candidate_v26
67,修灯,梯子,生活,,hint_like_high,70-90,40,前者大部分需要后者，但后者和前者关联度不够高,gold_candidate_v26
68,披萨,披萨,,,alias_synonym_high,95-100,100,从puzzles答案补充：answer自匹配锚点,manual_gold_v26
69,开心,高兴,,,near_synonym_high,75-85,80,人工锚点覆盖：近义词（反向）,manual_gold_v26
70,小葱拌豆腐,刻舟求剑,歇后语,,same_category_mid,60-70,30,关联度低,gold_candidate_v26
71,郁闷,热切,情感,,same_category_mid,60-70,20,语义不同,gold_candidate_v26
72,天空之城,冒险,动漫,,hint_like_high,70-90,40,冒险太笼统了,gold_candidate_v26
73,毛不易,创作,歌手,,hint_like_high,70-90,60,后者范围过大,gold_candidate_v26
74,雷公,神话神,神话,,hint_like_high,70-90,50,后者范围较广,gold_candidate_v26
75,哲学,稳定性,学科,,nonsense_low,0-20,2,毫无关联,gold_candidate_v26
76,河伯,神农,神话,,same_category_mid,60-70,60,都是神话，但关联度不高,gold_candidate_v26
77,相柳,西王母,神话,,same_category_mid,60-70,40,都是神话，但关联度不高,gold_candidate_v26
78,破釜沉舟,居安思危,典故,,same_category_mid,60-70,30,都是历史典故，但关联度不高,gold_candidate_v26
79,计算,编码开发,学科,,hint_like_high,70-90,60,关联度中等,gold_candidate_v26
80,你的名字,你的名字,,,alias_synonym_high,95-100,100,从puzzles答案补充：answer自匹配锚点,manual_gold_v26
81,欣赏,小年,情感,,cross_category_low,0-30,7,二者不搭界,gold_candidate_v26
82,望远镜,天文器,宇宙,,hint_like_high,70-90,60,包含关系,gold_candidate_v26
83,气候,你是猪,学科,,nonsense_low,0-20,2,毫无关联,gold_candidate_v26
84,嫉妒,会议,感情,,cross_category_low,0-30,7,二者不搭界,gold_candidate_v26
85,樱桃小丸子,樱桃小丸子,,,alias_synonym_high,95-100,100,从puzzles答案补充：answer自匹配锚点,manual_gold_v26
86,小溪,小溪,风景,,same_answer_exact,95-100,100,完全一样,gold_candidate_v26
87,转机,免税,旅游,,same_category_mid,60-70,20,语义不同,gold_candidate_v26
88,全职高手,全职高手,,,alias_synonym_high,95-100,100,从puzzles答案补充：answer自匹配锚点,manual_gold_v26
89,火影,火影,,,alias_synonym_high,95-100,100,从puzzles答案补充：answer自匹配锚点,manual_gold_v26
90,朱雀,清风穿行,神话,,nonsense_low,0-20,2,毫无关联,gold_candidate_v26
91,命运之夜,命运之夜,,,alias_synonym_high,95-100,100,从puzzles答案补充：answer自匹配锚点,manual_gold_v26
92,走位,躲技能,游戏,,hint_like_high,70-90,90,很接近,gold_candidate_v26
93,医生,大夫,,,near_synonym_high,75-85,80,人工锚点覆盖：近义词,manual_gold_v26
94,咒术回战,咒术回战,,,alias_synonym_high,95-100,100,从puzzles答案补充：answer自匹配锚点,manual_gold_v26
95,星游记,星游记,,,alias_synonym_high,95-100,100,从puzzles答案补充：answer自匹配锚点,manual_gold_v26
96,寿司,寿司,,,alias_synonym_high,95-100,100,从puzzles答案补充：answer自匹配锚点,manual_gold_v26
97,罗小黑战记,罗小黑战记,,,alias_synonym_high,95-100,100,从puzzles答案补充：answer自匹配锚点,manual_gold_v26
98,熊出没,熊出没,,,alias_synonym_high,95-100,100,从puzzles答案补充：answer自匹配锚点,manual_gold_v26
99,柳宗元,关羽,人物,,same_category_mid,60-70,20,都为名人，二者关联度低,gold_candidate_v26
100,张信哲,立夏,歌手,,nonsense_low,0-20,2,毫无关联,gold_candidate_v26
101,齐天大圣,孙悟空,,,alias_synonym_high,80-90,85,人工锚点覆盖：同义别名（反向）,manual_gold_v26
102,蜡笔小新,蜡笔小新,,,alias_synonym_high,95-100,100,从puzzles答案补充：answer自匹配锚点,manual_gold_v26
103,策略,博弈思考,游戏,,hint_like_high,70-90,50,关联度中等,gold_candidate_v26
104,犬夜叉,犬夜叉,,,alias_synonym_high,95-100,100,从puzzles答案补充：answer自匹配锚点,manual_gold_v26
105,极光,极光,风景,,same_answer_exact,95-100,100,完全一样,gold_candidate_v26
106,豆腐,豆腐,,,alias_synonym_high,95-100,100,从puzzles答案补充：answer自匹配锚点,manual_gold_v26
107,集章,集章,旅游,,same_answer_exact,95-100,100,完全一样,gold_candidate_v26
108,天气之子,咒术回战,动漫,,same_category_mid,60-70,50,关联度中等,gold_candidate_v26
109,星游记,礁石,动漫,,cross_category_low,0-30,7,二者不搭界,gold_candidate_v26
110,林黛玉,挟天子,人物,,cross_category_low,0-30,7,二者不搭界,gold_candidate_v26
111,王安石,青之驱魔师,人物,,cross_category_low,0-30,7,二者不搭界,gold_candidate_v26
112,一拳超人,一拳超人,,,alias_synonym_high,95-100,100,从puzzles答案补充：answer自匹配锚点,manual_gold_v26
113,光年,测天距,宇宙,,hint_like_high,70-90,90,很接近,gold_candidate_v26
114,龙珠,龙珠,,,alias_synonym_high,95-100,100,从puzzles答案补充：answer自匹配锚点,manual_gold_v26
115,伸展,舒缓紧绷,动作,,hint_like_high,70-90,60,关联度中等,gold_candidate_v26
116,王安石,王安石,人物,,same_answer_exact,95-100,100,完全一样,gold_candidate_v26
117,月食,流星雨,宇宙,,same_category_mid,60-70,40,都是宇宙相关，但关联度不高,gold_candidate_v26
118,华佗,刮骨疗毒,,,related_mid,57-67,62,人工锚点覆盖：历史事件与人物（反向）,manual_gold_v26
