id,answer,user_input,answer_category,input_category_guess,relation_tag,expected_range,score_0_100,reason,reviewer
3918,讲解,说了多遍,学习,学习,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
1478,面条,拌酱,美食,美食,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
5771,舞狮,民间舞蹈,文化,文化,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
2637,引力,强引力,宇宙,宇宙,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
2573,银河,力电光热,宇宙,宇宙,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
3928,加班,通宵赶工,工作,工作,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
847,逻辑,逻辑,学科,,exact_match,98-100,100,完全一致,
5762,灯谜,纸鸢,文化,文化,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
6060,管理,法力管理,学科,学科,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
4407,攻略,打卡路,旅游,旅游,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
6412,激动,被吓住,感情,感情,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
4418,向导,过图,旅游,旅游,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
5179,完璧归赵,弄巧成拙,典故,典故,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
826,工作,上班,锚点词,,related_mid,80,80,场景相关,
5544,龙舟,香道,文化,文化,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
3450,旋转,月球,动作,动作,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
2282,盘古,开天辟地,神话,神话,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
306,唇亡齿寒,守口如瓶,成语,,same_category_mid,60-70,20,二者关联度低,
4956,井然有序,瞎子摸象,成语,成语,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
616,入职,语文,工作,,cross_category_low,0-30,7,二者不搭界,
5648,香道,雷鸣,文化,文化,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
3711,上课,课程授课,学习,学习,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
3632,盘腿,不再动,动作,动作,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
2730,水星,元素反应,宇宙,宇宙,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
4545,晚霞,高处,风景,风景,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
1254,网球王子,妖怪,动漫,动漫,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
4868,锦上添花,加珍珠,成语,成语,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
4430,露台,阳台,旅游,旅游,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
41,心理,心理,学科,,same_answer_exact,95-100,100,完全一样,
168,毛不易,创作,歌手,,hint_like_high,70-90,60,后者范围过大,
703,冷淡,国家事,情感,,nonsense_low,0-20,2,毫无关联,
2778,暗物质,外强中弱,宇宙,宇宙,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
5311,鸡犬升天,靠近者同涨,歇后语,歇后语,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
6838,白狼,灰太狼,狼人杀,狼人杀,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
4775,守株待兔,孤寂,成语,成语,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
2437,白泽,单刀赴会,神话,神话,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
3292,欣赏,感恩,情感,情感,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
210,策略,排兵布阵,游戏,,hint_like_high,70-90,70,后者属于前者一种,
6780,影子,防杀,狼人杀,狼人杀,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
3996,复盘,再讲,工作,工作,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
5083,刮骨疗毒,借刀杀人,典故,典故,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
6738,魔术师,愚者,狼人杀,狼人杀,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
5932,逻辑,摘记,学科,学科,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
4981,持之以恒,长久不懈,成语,成语,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
3249,厌烦,心里闷,情感,情感,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
6542,压抑,合力更稳,感情,感情,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
5774,秧歌,竹编,文化,文化,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
6732,守夜人,半夜,狼人杀,狼人杀,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
3331,惋惜,想叹气,情感,情感,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
4586,丹霞,海贼王,风景,风景,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
6460,兴奋,情绪低,感情,感情,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
3095,战绩,波次怪,游戏,游戏,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
4762,一箭双雕,局部当全,成语,成语,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
1325,魔女宅急便,不良人,动漫,动漫,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
3527,鞠躬,颈部动,动作,动作,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
6101,孟子,忠义名将,人物,人物,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
4772,顺水推舟,在木记号,成语,成语,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
5336,瓜田李下,小渠蜿蜒,歇后语,歇后语,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
247,诸葛亮,卧龙,人物,人物,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
4042,升职,托运,工作,工作,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
4615,森林,犬夜叉,风景,风景,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
2307,精卫,好人位,神话,神话,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
4607,山谷,麻花,风景,风景,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
4216,邮轮,手柄,旅游,旅游,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
6668,骑士,月宫,狼人杀,狼人杀,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
3755,实验,动物,学习,学习,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
4496,湖泊,带状区,风景,风景,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
6147,林黛玉,盘瓠,人物,人物,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
2271,女娲,石桥,神话,神话,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
2293,嫦娥,祓邪,神话,神话,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
2267,大雪,白露,节日,节日,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
6338,郑板桥,王羲之,人物,人物,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
5921,地质,数学,学科,学科,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
1440,喜羊羊,祓邪,动漫,动漫,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
1887,理发,剃头,生活,生活,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
2809,星座,木星,宇宙,宇宙,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
4278,看海,海阔天空,旅游,旅游,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
3243,心疼,担忧,情感,情感,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
6066,社会,政治家,学科,学科,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
5382,狗咬吕洞宾,卧薪尝胆,歇后语,歇后语,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
6192,曹操,诸葛亮,人物,人物,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
6159,贾宝玉,通灵石,人物,人物,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
1076,死神,铃芽之旅,动漫,动漫,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
6342,蒲松龄,圣诞,人物,人物,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
1750,逛街,购物,生活,生活,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
4123,催办,立项,工作,工作,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
5060,指鹿为马,连麦,典故,典故,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
2216,处暑,鲁迅,节日,节日,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
3560,挥拳,牛排,动作,动作,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
1526,酸奶,奶香,美食,美食,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
6200,花木兰,幽兰,人物,人物,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
78,失落,失落,感情,,same_answer_exact,95-100,100,完全一样,
836,学校,寿司,锚点词,,hard_negative_low,0-20,12,跨域无关,
927,坦诚,真心话,情感,,near_synonym_high,80-92,90,答案提示词（需人工复核）,
4291,泡汤,温泉水汽,旅游,旅游,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
2213,立秋,夏季绿,节日,节日,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
208,百发百中,手感准,成语,,hint_like_high,70-90,70,字面意思接近,
2336,神农,远古瑞,神话,神话,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
70,鸡犬升天,鸡犬升天,歇后语,,same_answer_exact,95-100,100,完全一样,
2672,天体,宇宙物,学科,学科,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
5287,老鼠过街,沾光跟着,歇后语,歇后语,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
7037,演员,声音脆,歌曲,歌曲,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
2422,饕餮,古纹,神话,神话,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
6765,禁锢者,肆意妄为,狼人杀,狼人杀,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
5863,语文,洗漱,学科,学科,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
399,花鼓,京剧,文化,,same_category_mid,60-70,40,都是文化，但关联度不高,
4305,夜游,体验灯景,旅游,旅游,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
423,肉夹馍,烤鱼,美食,,same_category_mid,60-70,30,都是吃的，仅此而已,
64,粽子,粽子,美食,,same_answer_exact,95-100,100,完全一样,
439,画龙点睛,画地为牢,成语,,same_category_mid,60-70,30,都是成语，但关联度不高,
3469,俯冲,猛扑,动作,动作,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
4247,订房,邮轮,旅游,旅游,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
464,背诵,朗读,学习,,same_category_mid,60-70,40,都是学习，但关联度不高,
5842,哲学,李清照,学科,学科,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
6752,驯熊师,发言权,狼人杀,狼人杀,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
178,秃子头上,无遮无掩,歇后语,,hint_like_high,70-90,70,字面意思接近,
2751,小行星,外脆内嫩,宇宙,宇宙,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
1387,斗罗大陆,妖精尾巴,动漫,动漫,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
1891,淋浴,洗漱,生活,生活,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
5098,挟天子,扶持名君,典故,典故,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
2432,应龙,禁锢者,神话,神话,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
3041,技能,招式,游戏,游戏,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
4068,方案,陈述方案,工作,工作,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
3580,弓步,迈步,动作,动作,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
2613,卫星,远处信,宇宙,宇宙,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
5201,闻鸡起舞,自我勉励,典故,典故,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
6887,薛之谦,毛不易,歌手,歌手,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
713,哲学,稳定性,学科,,nonsense_low,0-20,2,毫无关联,
3137,期待,惊讶,感情,感情,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
715,刀剑神域,对齐,动漫,,nonsense_low,0-20,2,毫无关联,
6597,猎人,值机,狼人杀,狼人杀,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
1911,通话,代收点,生活,生活,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
1701,麻花,豆花,美食,美食,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
6591,女巫,篆刻,狼人杀,狼人杀,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
6076,李白,盛唐诗人,人物,人物,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
111,斗罗大陆,修炼,动漫,,hint_like_high,70-90,70,包含关系,
6161,鲁迅,京剧,人物,人物,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
4435,拍景,夜空图,旅游,旅游,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
1831,追剧,通宵看,生活,生活,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
694,俯身,云量厚,动作,,nonsense_low,0-20,2,毫无关联,
1744,逛街,搬家,生活,生活,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
1338,天气之子,犬夜叉,动漫,动漫,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
5623,茶道,温杯洁具,文化,文化,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
4244,订房,副本,旅游,旅游,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
4292,坐船,高山流水,旅游,旅游,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
2715,土星,超新星,宇宙,宇宙,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
564,生物,梦魇,学科,,cross_category_low,0-30,7,二者不搭界,
2736,天王星,李时珍,宇宙,宇宙,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
5995,农学,财务,学科,学科,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
5299,黄鼠狼拜年,一拳超人,歇后语,歇后语,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
5130,黔驴技穷,卧冰求鲤,典故,典故,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
2783,暗物质,无光,宇宙,宇宙,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
1289,千与千寻,斗罗大陆,动漫,动漫,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
497,雷公,应龙,神话,,same_category_mid,60-70,60,都是神话，但关联度不高,
5725,石雕,彩陶,文化,文化,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
1915,通话,拨号,生活,生活,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
4264,转机,船到桥头,旅游,旅游,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
4821,杯弓蛇影,疑神疑鬼,成语,成语,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
2424,麒麟,铁公鸡,神话,神话,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
6136,关羽,抗金名将,人物,人物,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
323,高山流水,程门立雪,典故,,same_category_mid,60-70,20,关联度低,
4126,交接,拍景,工作,工作,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
3033,手柄,手作器具,游戏,游戏,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
4426,露台,集章,旅游,旅游,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
5494,井底青蛙,突然出彩,歇后语,歇后语,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
2989,首领,前台登记,游戏,游戏,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
6351,开心,很期待,感情,感情,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
5252,程门立雪,辛弃疾,典故,典故,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
6711,丘比特,间接打击,狼人杀,狼人杀,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
1576,甜品,小蛋糕,美食,美食,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
4773,顺水推舟,因势而动,成语,成语,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
474,背水一战,高山流水,典故,,same_category_mid,60-70,30,都是历史典故，但关联度不高,
646,忐忑,战绩,感情,,cross_category_low,0-30,7,二者不搭界,
5022,同舟共济,携手前行,成语,成语,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
668,重阳,鲲鹏,节日,,cross_category_low,0-30,7,二者不搭界,
1815,读书,回忆输出,生活,生活,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
3675,默写,关键词写下,学习,学习,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
7097,海阔天空,龙猫,歌曲,歌曲,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
5219,草船借箭,和尚打伞,典故,典故,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
492,篆书,篆刻,文化,,same_category_mid,60-70,40,都是历史文化，但关联度不高,
1894,淋浴,浴缸,生活,生活,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
473,按部就班,画地为牢,成语,,same_category_mid,60-70,30,都是成语，但关联度不高,
1089,犬夜叉,海阔天空,动漫,动漫,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
3592,后退,绕过去,动作,动作,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
2758,流星雨,七夕,宇宙,宇宙,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
3685,摘记,逻辑,学习,学习,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
1898,早起,怕误点,生活,生活,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
2260,小雪,白顶入云,节日,节日,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
979,陶瓷,推挡,文化,,hard_negative_low,0-20,2,跨类无关（需人工复核）,
2248,霜降,叶色变,节日,节日,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
2912,策略,摸机制,游戏,游戏,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
4189,销假,匹配,工作,工作,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
3853,写作,平凡之路,学习,学习,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
2241,寒露,小雪,节日,节日,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
3332,惋惜,震惊,情感,情感,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
857,花灯,花灯,文化,,exact_match,98-100,100,完全一致,
4605,冰川,雪峰,风景,风景,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
3197,愧疚,不稳之态,情感,情感,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
3578,弓步,惯性前移,动作,动作,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
1772,租房,赶车,生活,生活,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
4097,里程碑,关键节点,工作,工作,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
994,杨戬,儿童节,神话,,hard_negative_low,0-20,2,跨类无关（需人工复核）,
308,销假,催办,工作,,same_category_mid,60-70,20,二者关联度低,
5498,井底青蛙,只见一隅,歇后语,歇后语,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
6743,吹笛者,美少女战士,狼人杀,狼人杀,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
592,日报,瞎子点灯,工作,,cross_category_low,0-30,7,二者不搭界,
2021,中秋,后羿,节日,节日,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
5016,心猿意马,擀面杖吹火,成语,成语,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
5206,一字千金,引人来改,典故,典故,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
2378,白虎,断善恶,神话,神话,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
233,修灯,检查线,生活,,hint_like_high,70-90,60,关联度中等,
6629,白狼王,骑士,狼人杀,狼人杀,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
1206,全职猎人,狩者,动漫,动漫,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
1492,汉堡,芝士,美食,美食,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
4222,邮轮,转机,旅游,旅游,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
2846,抽卡,卡牌,游戏,游戏,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
1793,打扫,外卖,生活,生活,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
4751,云雾,树影,风景,风景,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
3608,停下,止步,动作,动作,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
6390,失望,伤心,感情,感情,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
6541,压抑,纸上谈兵,感情,感情,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
3638,俯卧,嘴角上扬,动作,动作,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
4149,下线,放假,工作,工作,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
4590,丹霞,翠影成片,风景,风景,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
676,风之谷,鞠躬,动漫,,cross_category_low,0-30,7,二者不搭界,
257,依恋,想靠近,情感,,hint_like_high,70-90,50,后者范围较广,
3909,归纳,按部就班,学习,学习,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
6667,骑士,遮住事实,狼人杀,狼人杀,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
6052,教育,繁殖机制,学科,学科,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
2764,日食,祝融,宇宙,宇宙,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
4974,按部就班,依序进行,成语,成语,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
1716,起床,预习,生活,生活,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
5481,麻雀虽小,处变不惊,歇后语,歇后语,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
3235,平静,安安稳稳,情感,情感,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
