id,answer,user_input,answer_category,input_category_guess,relation_tag,expected_range,score_0_100,reason,reviewer
594,轻松,盘古,感情,,cross_category_low,0-30,7,二者不搭界,
357,风之谷,刺客伍六七,动漫,,same_category_mid,60-70,50,关联度中等,
270,苏轼,美食家,人物,,hint_like_high,70-90,30,后者很难联想,
672,丘比特,瀑布,狼人杀,,cross_category_low,0-30,7,二者不搭界,
460,夸父,夔牛,神话,,same_category_mid,60-70,60,都是神话，但关联度不高,
279,和尚打伞,肆意妄为,歇后语,,hint_like_high,70-90,50,后者范围较广,
143,羡慕,眼红,感情,,hint_like_high,70-90,90,非常接近了,
684,厌烦,猪八戒照镜,情感,,nonsense_low,0-20,2,毫无关联,
34,凿壁借光,凿壁借光,典故,,same_answer_exact,95-100,100,完全一样,
621,夏至,欣慰,节日,,cross_category_low,0-30,7,二者不搭界,
136,天空之城,冒险,动漫,,hint_like_high,70-90,40,冒险太笼统了,
778,伤心,幕布戏偶,感情,,nonsense_low,0-20,2,毫无关联,
365,草原,海浪,风景,,same_category_mid,60-70,30,语义不够接近,
374,弹跳,弓步,动作,,same_category_mid,60-70,20,语义不同,
401,舞狮,龙舟,文化,,same_category_mid,60-70,40,都是文化，但关联度不高,
696,山谷,脚尖发力,风景,,nonsense_low,0-20,2,毫无关联,
532,觅食,引力,旅游,,cross_category_low,0-30,3,二者不搭界,
378,运动,通勤,生活,,same_category_mid,60-70,10,二者不搭界,
649,副本,汉堡,游戏,,cross_category_low,0-30,7,二者不搭界,
173,画蛇添足,适得其反,成语,,hint_like_high,70-90,70,仅字面意思接近,
539,女巫,粥品,狼人杀,,cross_category_low,0-30,2,二者不搭界,
787,露台,神禽,旅游,,nonsense_low,0-20,2,毫无关联,
682,悬梁刺股,旋律,典故,,nonsense_low,0-20,2,毫无关联,
133,船到桥头,终会解决,歇后语,,hint_like_high,70-90,80,语义接近,
658,喜悦,樱花,情感,,cross_category_low,0-30,7,二者不搭界,
255,俯卧,平躺反,动作,,hint_like_high,70-90,90,很接近,
226,释怀,不再挂,情感,,hint_like_high,70-90,70,字面意思接近,
597,全职猎人,馄饨,动漫,,cross_category_low,0-30,7,二者不搭界,
679,早起,引力波,生活,,cross_category_low,0-30,7,二者不搭界,
436,天气之子,咒术回战,动漫,,same_category_mid,60-70,50,关联度中等,
551,冲茶,挥拳,生活,,cross_category_low,0-30,10,语义不同,
271,儿童节,学校活动,节日,,hint_like_high,70-90,70,学校联想度较高，但儿童节也有其他庆祝方式，关联度中等,
139,坐船,桨划水面,旅游,,hint_like_high,70-90,50,关联度中等,
291,小笼包,沙拉,美食,,same_category_mid,60-70,30,联想度低,
491,风之谷,虹猫蓝兔,动漫,,same_category_mid,60-70,50,关联度中等,
280,修灯,梯子,生活,,hint_like_high,70-90,40,前者大部分需要后者，但后者和前者关联度不够高,
64,粽子,粽子,美食,,same_answer_exact,95-100,100,完全一样,
235,秧歌,扭动队列,文化,,hint_like_high,70-90,70,关联度中等,
394,翻滚,抬头,动作,,same_category_mid,60-70,20,语义不同,
147,医学,诊断治疗,学科,,hint_like_high,70-90,70,包含关系,
89,合成,产出装备,游戏,,hint_like_high,70-90,80,合成包含产出装备但后者只是前者的一个方面,
734,迷茫,零钱,感情,,nonsense_low,0-20,2,毫无关联,
422,纸上谈兵,望梅止渴,典故,,same_category_mid,60-70,30,都是历史典故，但关联度不高,
302,海岸,溪流,风景,,same_category_mid,60-70,30,都有水，总体关联度不高,
695,俯身,云量厚,动作,,nonsense_low,0-20,2,毫无关联,
595,计算,大雪,学科,,cross_category_low,0-30,7,二者不搭界,
334,医学,逻辑,学科,,same_category_mid,60-70,20,关联度较高,
68,灌篮高手,灌篮高手,动漫,,same_answer_exact,95-100,100,完全一样,
762,天体,樱花,学科,,nonsense_low,0-20,2,毫无关联,
121,排查,异常点,工作,,hint_like_high,70-90,70,有先后顺序,
701,命运之夜,引人来改,动漫,,nonsense_low,0-20,2,毫无关联,
342,兔子尾巴,铁公鸡,歇后语,,same_category_mid,60-70,20,二者关联度底,
517,鲁迅,诸葛亮,人物,,same_category_mid,60-70,40,都是历史人物，但关联度不高,
686,担忧,左右摆,情感,,nonsense_low,0-20,2,毫无关联,
522,敬佩,老马识途,情感,,cross_category_low,0-30,10,二者不搭界,
671,舞狮,托运,文化,,cross_category_low,0-30,7,二者不搭界,
154,屈原,端午纪念,人物,,hint_like_high,70-90,90,关联度很高,
609,新手,丘比特,游戏,,cross_category_low,0-30,7,二者不搭界,
