id,answer,user_input,answer_category,input_category_guess,relation_tag,expected_range,score_0_100,reason,reviewer
701,李时珍,资治通鉴,人物,,nonsense_low,0-20,2,毫无关联,
795,香道,挂起来,文化,,nonsense_low,0-20,2,毫无关联,
799,进击的巨人,心里一惊,动漫,,nonsense_low,0-20,2,毫无关联,
696,星座,造型表现,宇宙,,nonsense_low,0-20,2,毫无关联,
133,船到桥头,终会解决,歇后语,,hint_like_high,70-90,80,语义接近,
960,理发,小行星,生活,,hard_negative_low,0-20,2,跨类无关（需人工复核）,
199,走位,躲技能,游戏,,hint_like_high,70-90,90,很接近,
837,李白,披萨,人物,,hard_negative_low,0-20,2,跨域无关,
230,鲲鹏,扶摇直上,神话,,hint_like_high,70-90,80,关联度较高,
548,对齐,瞎子点灯,工作,,cross_category_low,0-30,4,二者不搭界,
143,羡慕,眼红,感情,,hint_like_high,70-90,90,非常接近了,
719,月食,柔美唱腔,宇宙,,nonsense_low,0-20,2,毫无关联,
853,编钟,编钟,文化,,exact_match,98-100,100,完全一致,
22,泡芙,泡芙,美食,,same_answer_exact,95-100,100,完全一样,
395,张杰,王力宏,歌手,,same_category_mid,60-70,40,都是歌手，但关联度不高,
380,鹤立鸡群,画饼充饥,成语,,same_category_mid,60-70,30,均为成语，关联度低,
367,升级,组队,游戏,,same_category_mid,60-70,60,关联度中等,
662,图穷匕见,连击,典故,,cross_category_low,0-30,7,二者不搭界,
845,跟踪,跟踪,工作,,exact_match,98-100,100,完全一致,
930,投标,递交方案,工作,,near_synonym_high,80-92,80,答案提示词（需人工复核）,
563,名侦探柯南,旋转,动漫,,cross_category_low,0-30,7,二者不搭界,
424,破釜沉舟,居安思危,典故,,same_category_mid,60-70,30,都是历史典故，但关联度不高,
1027,刮骨疗毒,华佗,,,related_mid,58-68,62,人工精调：历史事件与人物,manual_patch
594,计算,大雪,学科,,cross_category_low,0-30,7,二者不搭界,
136,天空之城,冒险,动漫,,hint_like_high,70-90,40,冒险太笼统了,
807,孙悟空,齐天大圣,人物,,alias_synonym_high,90-98,99,同一角色称谓,
488,羡慕,惊讶,感情,,same_category_mid,60-70,30,都是情感，但关联度不高,
881,山脊,山脊,风景,,exact_match,98-100,100,完全一致,
651,洗漱,樱桃小丸子,生活,,cross_category_low,0-30,7,二者不搭界,
280,修灯,梯子,生活,,hint_like_high,70-90,40,前者大部分需要后者，但后者和前者关联度不够高,
415,真空,轨道,宇宙,,same_category_mid,60-70,30,都是宇宙相关，但关联度不高,
785,咖喱,确认归岗,美食,,nonsense_low,0-20,2,毫无关联,
468,青龙,刑天,神话,,same_category_mid,60-70,40,都是神话，但关联度不高,
308,销假,催办,工作,,same_category_mid,60-70,20,二者关联度低,
784,蔡依林,发呆,歌手,,nonsense_low,0-20,2,毫无关联,
927,坦诚,真心话,情感,,near_synonym_high,80-92,90,答案提示词（需人工复核）,
106,合成,词缀打造,游戏,,hint_like_high,70-90,40,词缀仅仅是合成的一小部分内容,
832,苹果,水果,锚点词,,related_mid,48-72,60,上下位相关,
924,心理,情绪认知,学科,,near_synonym_high,80-92,70,答案提示词（需人工复核）,
121,排查,异常点,工作,,hint_like_high,70-90,70,有先后顺序,
360,弹跳,盘腿,动作,,same_category_mid,60-70,20,二者不搭界,
495,首领,战绩,游戏,,same_category_mid,60-70,40,都是游戏，但关联度不高,
476,熬夜,晒衣,生活,,same_category_mid,60-70,20,语义不同,
482,抬头,点头,动作,,same_category_mid,60-70,20,语义不同,
612,温馨,依恋,感情,,cross_category_low,0-30,7,二者不搭界,
689,教程,运动,游戏,,nonsense_low,0-20,2,毫无关联,
778,井水不犯,传递流程,歇后语,,nonsense_low,0-20,2,毫无关联,
417,转机,免税,旅游,,same_category_mid,60-70,20,语义不同,
706,借刀杀人,步骤,典故,,nonsense_low,0-20,2,毫无关联,
521,惬意,草船借箭,感情,,cross_category_low,0-30,20,语义不同,
381,死神,全职高手,动漫,,same_category_mid,60-70,50,均为动漫，语义不同,
642,负荆请罪,推挡,典故,,cross_category_low,0-30,7,二者不搭界,
231,模拟,提前熟悉,学习,,hint_like_high,70-90,50,关联度中等,
1008,转身,按部就班,动作,,hard_negative_low,0-20,2,跨类无关（需人工复核）,
2,孤寂,孤寂,情感,,same_answer_exact,95-100,100,完全一样,
566,秃子头上,平和,歇后语,,cross_category_low,0-30,7,二者不搭界,
271,儿童节,学校活动,节日,,hint_like_high,70-90,70,学校联想度较高，但儿童节也有其他庆祝方式，关联度中等,
530,星游记,礁石,动漫,,cross_category_low,0-30,7,二者不搭界,
965,游戏王,地理,动漫,,hard_negative_low,0-20,2,跨类无关（需人工复核）,
430,起身,俯卧,动作,,same_category_mid,60-70,20,语义不同,
306,唇亡齿寒,守口如瓶,成语,,same_category_mid,60-70,20,二者关联度低,
89,合成,产出装备,游戏,,hint_like_high,70-90,80,合成包含产出装备但后者只是前者的一个方面,
648,副本,汉堡,游戏,,cross_category_low,0-30,7,二者不搭界,
553,林黛玉,挟天子,人物,,cross_category_low,0-30,7,二者不搭界,
683,厌烦,猪八戒照镜,情感,,nonsense_low,0-20,2,毫无关联,
279,和尚打伞,肆意妄为,歇后语,,hint_like_high,70-90,50,后者范围较广,
903,化学,原子模型,学科,,near_synonym_high,80-92,70,答案提示词（需人工复核）,
144,晚霞,云层晕彩,风景,,hint_like_high,70-90,70,关联度中等,
484,图穷匕见,破釜沉舟,典故,,same_category_mid,60-70,30,都是历史典故，但关联度不高,
204,挑灯夜战,通宵赶工,成语,,hint_like_high,70-90,70,字面意思接近,
70,鸡犬升天,鸡犬升天,歇后语,,same_answer_exact,95-100,100,完全一样,
34,凿壁借光,凿壁借光,典故,,same_answer_exact,95-100,100,完全一样,
109,社火,民间踩街,文化,,hint_like_high,70-90,40,社火包含民间踩街但后者关联度确实不高,
935,谭维维,王力宏,歌手,,related_mid,45-75,40,同类词（需人工复核）,
628,天体,小暑,学科,,cross_category_low,0-30,7,二者不搭界,
108,千与千寻,魔法,动漫,,hint_like_high,70-90,30,有关联但不高,
502,女娲,朱雀,神话,,same_category_mid,60-70,60,都是神话，但关联度不高,
141,杨戬,劈山救母,神话,,hint_like_high,70-90,80,后者为前者具体事迹,
621,进击的巨人,听讲,动漫,,cross_category_low,0-30,7,二者不搭界,
507,妖精尾巴,喜羊羊,动漫,,same_category_mid,60-70,50,关联度中等,
786,露台,神禽,旅游,,nonsense_low,0-20,2,毫无关联,
532,觅食,引力,旅游,,cross_category_low,0-30,3,二者不搭界,
597,对接,驯熊师,工作,,cross_category_low,0-30,7,二者不搭界,
416,火星,金星,宇宙,,same_category_mid,60-70,40,都是宇宙相关，但关联度不高,
841,盘腿,仰卧起坐,动作,,exact_match,98-100,100,完全一致,
384,夏目友人帐,秦时明月,动漫,,same_category_mid,60-70,50,均为动漫，语义不同,
819,难过,伤心,锚点词,,near_synonym_high,80,80,情绪近义,
303,打扫,装修,生活,,same_category_mid,60-70,20,二者关联度低,
438,国庆,万圣节,节日,,same_category_mid,60-70,30,都是节日，但关联度不高,
975,韩愈,下线,人物,,hard_negative_low,0-20,2,跨类无关（需人工复核）,
609,稻香,网球王子,歌曲,,cross_category_low,0-30,7,二者不搭界,
977,万圣节,法学,节日,,hard_negative_low,0-20,2,跨类无关（需人工复核）,
736,解答,看风景,学习,,nonsense_low,0-20,2,毫无关联,
173,画蛇添足,适得其反,成语,,hint_like_high,70-90,70,仅字面意思接近,
467,拍景,看展,旅游,,same_category_mid,60-70,20,语义不同,
460,夸父,夔牛,神话,,same_category_mid,60-70,60,都是神话，但关联度不高,
361,雪峰,樱花,风景,,same_category_mid,60-70,20,猜不到的,
299,苦闷,愤怒,感情,,same_category_mid,60-70,60,情感强度不同,
23,柳宗元,柳宗元,人物,,same_answer_exact,95-100,100,完全一样,
1020,一鸣惊人,厉害,,,related_mid,40-80,34,人工锚点覆盖：近义语义（口语表达）,manual_override
633,小行星,愚者,宇宙,,cross_category_low,0-30,7,二者不搭界,
309,汤圆,饺子,美食,,same_category_mid,60-70,70,关联度较高,
327,卧冰求鲤,围魏救赵,典故,,same_category_mid,60-70,20,成语关联度不高,
41,心理,心理,学科,,same_answer_exact,95-100,100,完全一样,
991,狗咬吕洞宾,忐忑,歇后语,,hard_negative_low,0-20,2,跨类无关（需人工复核）,
695,山谷,脚尖发力,风景,,nonsense_low,0-20,2,毫无关联,
744,向导,撞山,旅游,,nonsense_low,0-20,2,毫无关联,
58,极光,极光,风景,,same_answer_exact,95-100,100,完全一样,
226,释怀,不再挂,情感,,hint_like_high,70-90,70,字面意思接近,
139,坐船,桨划水面,旅游,,hint_like_high,70-90,50,关联度中等,
920,音乐,唱法技巧,学科,,near_synonym_high,80-92,70,答案提示词（需人工复核）,
56,粥品,粥品,美食,,same_answer_exact,95-100,100,完全一样,
298,副本,开荒,游戏,,same_category_mid,60-70,70,关联度较高,
514,坐船,安检,旅游,,same_category_mid,60-70,40,都是旅游，但关联度不高,
865,天空之城,天空之城,动漫,,exact_match,98-100,100,完全一致,
147,医学,诊断治疗,学科,,hint_like_high,70-90,70,包含关系,
618,阅读,骑士,学习,,cross_category_low,0-30,7,二者不搭界,
224,心猿意马,浮躁,成语,,hint_like_high,70-90,70,语义较为接近,
366,猪八戒照镜,瓜田李下,歇后语,,same_category_mid,60-70,20,语义不同,
901,订票,确认时间,旅游,,near_synonym_high,80-92,70,答案提示词（需人工复核）,
1001,春节,一箭双雕,节日,,hard_negative_low,0-20,2,跨类无关（需人工复核）,
313,伸展,俯卧,动作,,same_category_mid,60-70,50,动作类型相似,
864,鲲鹏,鲲鹏,神话,,exact_match,98-100,100,完全一致,
826,工作,上班,锚点词,,related_mid,80,80,场景相关,
948,蔡依林,张信哲,歌手,,related_mid,45-75,50,同类词（需人工复核）,
